credit_score,income,debt_to_income,employment_length,num_credit_lines,loan_approved
362,78053,0.5732008119023569,37,6,0
438,166968,0.47214203175317704,23,13,0
798,97454,0.18924413744880764,30,9,1
691,110600,0.4128808236519253,25,2,0
718,142732,0.26256187443323514,4,3,1
588,179007,0.1528023732276307,19,12,0
678,57641,0.5045229476555535,10,8,0
789,49711,0.023055809377394997,32,1,1
530,90342,0.5410571952812541,37,10,1
340,126896,0.27688647877484046,26,7,0
327,163254,0.3823208860849682,33,7,0
434,107833,0.3956123533234696,14,13,0
500,76276,0.5370706444239218,31,1,0
332,39541,0.3820018093003244,20,9,0
347,114457,0.36836015085603707,4,8,0
802,64813,0.03999122433641398,5,4,1
706,188270,0.31104481316712246,37,10,1
398,159892,0.09010140049022498,21,11,0
846,44070,0.44246026123289134,17,5,0
761,162194,0.3073331524876047,13,2,1
304,100559,0.408136667525012,9,13,0
517,61786,0.02500374036143056,12,9,0
802,157809,0.05087520962748193,30,12,1
697,56062,0.42979403283760936,29,12,0
692,71571,0.04325060159920402,2,6,1
506,45510,0.042754036659155156,29,3,0
314,39426,0.00726508514093247,5,12,0
760,57265,0.573900838979688,28,7,1
540,168922,0.4425050156754042,7,9,1
395,86150,0.2119508451012385,32,3,0
784,107312,0.17792134877259314,16,2,1
706,109613,0.20982193784750972,10,7,1
530,94910,0.46479211870870907,12,7,0
470,72375,0.3968223666422486,10,4,0
840,141826,0.11111734072048075,30,11,1
335,55435,0.1044656012004506,27,9,0
824,116443,0.059037389828038384,5,14,1
459,154055,0.39618163182080285,15,8,0
542,171734,0.45862359733304153,3,13,0
385,43510,0.1590278569950024,34,13,0
327,192070,0.012566976618547688,25,1,0
639,114071,0.0493030004858564,11,1,1
630,26640,0.5807160209070182,10,5,0
805,64547,0.17726686648645215,36,6,1
647,74620,0.46153388870288015,24,3,0
772,166389,0.37479814131255823,17,13,1
530,135608,0.22916378379173752,18,9,0
489,27564,0.12341235731733306,22,12,0
524,178417,0.07283185089564385,37,10,0
684,133824,0.36900778082332,17,14,1
676,99273,0.4647802683826728,25,6,0
582,94859,0.3863425521246784,5,4,0
558,130017,0.31818127994949497,3,12,0
658,143618,0.025170734058981757,28,7,1
755,145341,0.5810932665566303,33,8,0
710,49430,0.4792285149927447,16,9,0
617,47788,0.17569322202057883,15,13,0
524,199615,0.5879821976153103,1,11,0
533,164991,0.36112895378179327,33,6,0
673,89346,0.34945359492434785,7,6,1
771,116122,0.44884390765771925,12,8,0
532,59974,0.48706187285408253,7,12,0
412,127309,0.3938871643989016,29,5,0
796,36371,0.07685744781972001,31,14,0
741,65084,0.20296050359669904,35,3,1
567,180701,0.5568501841956298,29,12,0
809,81916,0.13476936710631116,0,3,1
685,93972,0.223300214302508,38,13,0
686,32984,0.25924612976651756,16,6,0
412,53039,0.2636429938166713,19,2,1
380,105431,0.3677637494967153,23,6,0
412,103691,0.5658455026468245,21,13,0
301,78606,0.14441562709950298,28,6,0
519,161688,0.07290082578055083,21,8,0
524,122665,0.11848229391596238,8,7,0
684,125373,0.5321549401255616,36,8,0
702,44574,0.3874864875931236,9,14,1
429,154502,0.17154407354349607,35,9,1
352,163748,0.4895681633811703,36,6,0
715,161888,0.5168219978180616,27,14,0
546,52733,0.5079086032141668,27,3,0
738,22050,0.5513559201837327,20,10,0
502,129996,0.15134461210401695,23,3,0
483,53933,0.45302515724776693,39,11,0
422,44951,0.276323698364484,1,12,0
700,52413,0.5051991317340369,7,1,0
593,185873,0.4370944062969679,26,11,0
579,183985,0.46586846789983477,21,13,0
497,132573,0.3936971026086429,36,5,0
810,191672,0.10645726168182412,26,14,1
443,186472,0.327016151338163,28,4,0
500,155566,0.5908018437147049,2,9,0
423,142744,0.5624328398982713,12,9,0
486,109431,0.025904241478207,9,14,0
625,63001,0.09888888943766228,35,5,0
763,87364,0.07903726407273715,8,10,0
648,144988,0.4355879459911773,26,4,0
702,65028,0.490671197914167,33,7,0
645,188645,0.12810681978640315,0,6,0
810,151878,0.30351161577109737,31,4,0
446,144343,0.5044218168067199,24,13,0
447,148301,0.43968092685975035,28,13,1
788,146295,0.325342323295109,6,10,1
637,180829,0.35420861427526373,2,2,0
772,54636,0.305016328149768,19,1,1
450,199352,0.17852907079129235,19,4,0
714,44262,0.33901319571540967,29,4,1
597,100435,0.4133311812300544,34,13,0
562,148583,0.5239937495164846,34,1,0
443,189269,0.38177481238754885,38,6,0
645,61844,0.4566729222258948,26,4,0
301,84754,0.09604298097274379,25,1,0
603,185229,0.2769344846518739,13,1,0
553,97129,0.005598971896255978,16,13,0
752,60042,0.14800731871297382,17,1,1
336,81665,0.4358770290678029,28,8,0
459,136953,0.595085970809618,19,10,0
308,178448,0.05950685975232954,26,8,0
532,165271,0.24089658951677295,17,2,0
398,138533,0.48004258121949567,3,11,0
507,93781,0.1224213807773393,0,13,0
430,86262,0.33305096958137176,0,7,0
703,66600,0.4398427776178049,25,14,0
451,96898,0.36959127015610743,19,8,0
353,169369,0.11281484076924968,22,8,0
419,50448,0.21323074121144364,9,11,0
719,46172,0.4702750706912383,10,10,0
721,193946,0.33253590847920994,4,11,1
403,27657,0.003137768125747642,0,13,0
553,176497,0.4565944560168563,16,7,0
526,177757,0.02118681296414344,21,5,0
411,132855,0.4474402696387393,33,1,0
809,175650,0.12148833609914245,28,12,1
772,179903,0.5748440880716281,3,9,0
398,27906,0.22076445078125068,4,13,0
452,81413,0.19615896980284744,10,7,0
637,74028,0.0893328301994668,20,2,1
462,27287,0.1833625292941289,34,6,0
460,53660,0.5259904570969203,11,2,0
697,80504,0.5978006025763484,25,1,0
576,122979,0.22098571830410899,18,14,0
803,54701,0.2691663785727255,6,7,1
691,103300,0.4332425629216422,6,13,0
434,168746,0.5317174682790446,25,2,1
494,103560,0.3558266005120705,39,13,0
700,174946,0.2349154189066976,4,14,1
332,63642,0.24757310450917425,20,14,0
759,85160,0.41737088789808413,13,2,0
769,37602,0.0019309581625672088,3,13,1
674,123320,0.3717536024759044,22,11,1
321,108801,0.21329580626481442,19,5,0
337,45931,0.4765183987662505,14,14,0
529,114377,0.05579438389387929,28,5,0
664,49192,0.3529213601690343,7,7,1
737,66542,0.28858373393167425,18,1,1
582,147015,0.38539531554313644,38,8,0
326,62520,0.038912156689781006,27,3,0
525,84772,0.34799027245687875,26,4,0
576,70106,0.33689075277571423,3,9,0
583,101121,0.33639605664970257,14,4,0
780,45559,0.36209259995787285,34,10,1
752,125595,0.4058807623358173,36,12,1
815,53742,0.48299339980846184,0,5,0
846,89669,0.1618924320769286,2,7,1
491,172826,0.49502964610803724,23,4,0
348,155044,0.2989534093580722,26,14,0
811,90831,0.046234967480598695,39,1,0
316,132217,0.03513055754638752,35,9,0
471,61873,0.20054299121763647,33,4,0
519,126532,0.4709381862668805,28,9,0
457,146267,0.42460856084454945,23,6,0
776,160975,0.47316897880344383,23,1,1
345,154092,0.3103614338649656,3,12,0
672,61755,0.2641193987732943,2,3,0
817,105956,0.08847151602377036,33,11,1
398,106988,0.19691565216558693,22,2,0
336,65648,0.26041161970432514,22,9,0
579,145991,0.05316025780777034,4,12,0
648,160588,0.13236717162672676,30,1,0
796,135005,0.3589351764382433,5,13,1
601,22396,0.44139786854351387,36,14,0
480,104082,0.5990085068357698,9,9,0
398,170201,0.5598679988061346,39,9,1
415,148322,0.38553911972111493,6,8,0
490,152663,0.2527488319764432,38,8,0
552,31303,0.3817064188249396,37,11,0
460,181633,0.4713909708481392,20,14,0
555,91719,0.07100171455403238,19,12,0
622,119616,0.24594293381777294,2,1,0
427,144165,0.5038813713813703,21,11,0
317,106231,0.2302997711598264,3,8,0
622,27314,0.3431233627363119,27,10,0
587,39623,0.3526616165173189,11,14,0
454,125228,0.1106857518801836,37,3,0
789,184202,0.21734126499137302,35,11,0
685,117624,0.2007067732451593,4,7,0
403,177364,0.015718025119238876,12,11,0
692,131785,0.014515058334813147,22,1,1
545,106206,0.49901822620546404,29,1,0
475,89274,0.16384248598368745,36,10,0
338,153541,0.31084725974328925,24,13,0
776,73947,0.17923534415326384,26,5,1
837,173606,0.5644075470692043,13,5,0
707,68874,0.15557805531946425,35,8,1
824,69708,0.25779408764336104,38,7,1
805,94553,0.5236381502907611,15,8,0
335,88344,0.5051601400750851,21,6,0
319,69138,0.1116608507077664,20,6,0
620,67638,0.48158598587742624,20,2,0
811,98249,0.27491213204273557,7,6,1
699,125865,0.28978132325121314,15,5,1
770,22719,0.08008798344956626,30,13,0
442,173962,0.04836090825427479,9,3,0
391,187581,0.4367635841842591,31,6,0
653,62534,0.29787669141317985,33,8,1
350,112241,0.26211042156910774,8,9,0
489,169859,0.43770493719143805,16,1,0
424,146209,0.45930773939466585,10,3,0
449,199917,0.09534490060161213,31,3,1
613,112124,0.36613508968658476,9,11,0
641,111659,0.08121244936661132,21,8,0
604,184134,0.45082505161742736,16,1,1
353,95713,0.3941730937602837,3,5,0
743,95418,0.5739687726500747,24,3,1
563,148232,0.041374809813852706,20,2,0
352,185904,0.03423283269075259,36,8,0
304,183038,0.16931224481592008,37,3,0
402,164059,0.15702341024154357,0,7,1
495,188383,0.1481872794431999,24,12,0
649,51575,0.543752748312622,35,11,0
346,83852,0.14972771990970365,16,1,0
568,152079,0.1631698356771786,23,6,0
669,96242,0.4556389574507782,1,3,0
405,198589,0.269843905470324,39,8,1
419,49257,0.4660263341731087,14,6,0
357,193279,0.039219694538631146,31,12,1
645,164353,0.29254271620403055,38,2,0
773,81246,0.02016816010996958,5,6,1
416,21435,0.037591922073212714,0,7,0
426,111357,0.5438624720066465,22,5,0
692,177732,0.0835472226705571,38,3,1
357,156156,0.31945240936513025,16,4,0
812,164579,0.24665736156042392,33,4,0
395,103807,0.2084059957553056,28,6,0
417,196611,0.5399000074123634,8,10,0
787,135953,0.0130940380652937,12,1,1
536,158563,0.3982738117053534,5,11,0
571,143797,0.5780366605281302,5,4,0
488,83888,0.33610091007710513,19,10,0
746,93609,0.562093477219855,2,13,0
546,29077,0.03135472757161426,16,4,0
375,40953,0.2512759914444968,11,10,0
453,134682,0.1560946745772307,0,1,0
734,87889,0.43849257898843785,16,9,0
385,174893,0.588778254298348,2,4,0
584,188639,0.15391803746654867,25,7,0
519,135374,0.3925047608844447,14,12,0
368,44860,0.11885857965584407,35,14,0
346,172267,0.33919815274296594,31,3,0
393,97475,0.2783594920130017,31,10,0
752,107266,0.5832031977789223,3,12,0
503,172499,0.3651163636178799,17,3,1
517,120732,0.20970382325209128,18,14,0
773,47083,0.06845747093276001,34,8,1
731,77372,0.09074809724096074,39,8,1
640,143786,0.13519015797074105,13,11,0
588,195136,0.1505799968041788,32,12,0
553,27813,0.5103696347046827,13,1,0
656,51598,0.33673367296951495,33,10,0
322,113106,0.31403454682461984,3,2,0
821,47082,0.06886132312153048,23,8,1
399,49241,0.5160838160096609,28,1,0
479,195641,0.43368858192509024,18,12,0
522,31745,0.04060101714000095,5,8,0
741,46029,0.4247010583378612,32,8,0
624,164097,0.32612293040558765,39,2,0
815,143395,0.04903520744806695,18,4,1
315,165360,0.27498038491719384,0,6,1
635,109186,0.2908177722780282,4,12,0
557,157612,0.09946472409796545,26,11,0
796,117768,0.5674188882001694,15,9,0
459,61846,0.5099852228883971,5,8,1
774,95932,0.401413402397465,39,12,0
679,168554,0.2773773366003643,12,8,1
844,43411,0.2470593249507051,34,7,1
726,98797,0.3905840802905725,18,14,1
567,72307,0.3272591216441433,11,13,0
716,154165,0.03736386352913137,15,9,1
467,42042,0.307501589262199,9,2,0
342,72930,0.48384217033970367,24,3,0
584,195485,0.27554392655817483,19,10,0
696,117883,0.031173946532561045,30,8,1
311,53756,0.47176691963041983,3,14,0
601,73268,0.12081826928158462,22,6,0
552,190286,0.15517250093282325,1,10,0
798,179674,0.09882381205937753,21,9,1
334,68901,0.19812903892289851,36,10,0
389,119986,0.454050903413181,7,4,0
717,183268,0.3116315157023624,6,8,1
414,148386,0.12292876449042753,13,10,1
495,25626,0.5266980468912245,2,3,0
800,158496,0.5277491129709175,15,3,0
792,32857,0.5223470550276041,18,8,0
374,171054,0.14327772682892356,17,5,1
712,153052,0.27074360650859286,15,3,1
675,199362,0.590993793684525,7,10,0
719,46431,0.4632074857859942,32,11,0
576,104976,0.01630045273533589,11,1,0
693,102711,0.03912275475629523,10,3,1
756,46385,0.27835882608739965,4,12,1
491,189230,0.545532123516936,26,9,0
398,174091,0.32322107877162853,11,5,0
847,38639,0.2986875048205741,16,12,0
395,105530,0.06328421997397835,5,10,0
489,41563,0.3940680628345764,32,2,1
336,190413,0.4932618963601353,4,7,0
668,135672,0.2282520045045374,27,2,1
824,156848,0.4653671105551965,13,4,0
578,187516,0.5786859923404869,4,12,0
516,159783,0.12225987547661345,32,7,0
572,102970,0.31399777871684476,18,4,0
361,105553,0.1722827748507453,21,7,1
641,181779,0.4757126514203036,4,7,0
696,190182,0.34655601952869447,1,1,1
318,102879,0.3807494505301822,29,6,0
476,189899,0.47874849576953643,38,9,0
695,156727,0.2375822835974729,3,2,0
744,64859,0.549054041044226,32,14,1
532,72098,0.31981732034768395,12,3,0
375,166323,0.0947728937012088,19,10,0
564,142413,0.41753947090128146,6,5,0
754,20526,0.4759568102629526,14,9,0
683,88760,0.190057006240516,22,4,1
805,67837,0.5143075541992518,13,1,0
666,31536,0.5436859528594599,22,4,0
443,48541,0.16614269242668536,18,6,0
368,99083,0.5901128836291332,28,5,0
398,54531,0.08442691682925504,19,14,0
695,28712,0.12120940104149397,28,13,0
324,124101,0.11053490354281567,23,1,0
768,85455,0.5363938260047222,17,4,0
783,94744,0.3925755313949771,9,6,1
450,149749,0.09126256993336372,7,13,0
443,25109,0.2641940510210094,25,10,0
338,69268,0.3691788150418812,28,10,0
408,74615,0.050078450993629973,9,14,0
341,102503,0.5294498210444032,16,4,0
485,180831,0.4821621212649211,1,14,0
697,105708,0.3031240641459829,5,9,1
522,122471,0.5802759691555023,4,5,0
432,177661,0.2506565875650598,27,8,0
462,181087,0.5904661914218987,4,9,1
514,180081,0.40075199928217625,17,10,0
534,103309,0.38080276395236484,25,5,0
308,146446,0.099572937177471,19,6,0
373,126661,0.5291566549827864,26,1,0
791,177215,0.2564938127523691,11,11,1
552,26154,0.09734004346948762,6,12,0
529,172876,0.007564511985455424,2,7,1
818,192760,0.33585341018302955,9,4,1
473,84288,0.3164397732736058,33,11,0
467,71195,0.4316121734214951,24,2,0
469,40581,0.5341548318106812,34,5,0
692,50087,0.047643950785817714,15,12,1
493,184053,0.4388978942042174,1,3,0
816,89298,0.11244716645854932,23,6,1
328,66167,0.5149062318942984,9,8,0
464,194480,0.49143810831699364,37,7,0
721,59499,0.3244762529913266,21,3,1
638,145816,0.4261456791739869,25,8,0
795,189631,0.18861006791024904,38,2,1
664,116347,0.28270073935968876,26,10,1
641,68787,0.492982138626283,28,9,0
799,55488,0.2755591183039283,37,4,0
810,94441,0.21467895919526506,19,1,1
626,42431,0.2965274683501799,26,8,0
516,81681,0.496949551462331,19,7,0
600,142720,0.20112482842252363,18,11,0
431,69153,0.10425695588144628,19,13,0
369,26368,0.42720841219846845,34,5,1
551,178496,0.49558692762484907,1,10,0
714,132360,0.06038248711412,29,13,0
744,196076,0.14392446765356684,33,5,1
481,132755,0.08518319385659634,21,7,1
466,76985,0.20876484694929998,2,5,0
390,70069,0.2702105873432476,5,8,0
830,72326,0.44929580217798387,14,11,0
338,128737,0.39068855092900445,26,13,0
425,174470,0.3725571404870587,9,6,1
750,70861,0.21142496796579263,8,13,1
472,95897,0.5048685318508559,32,5,0
519,147118,0.2827723004388987,31,9,0
357,88577,0.5874629628090927,5,11,0
775,29078,0.3804852829774421,35,2,0
755,176075,0.07575884493870164,1,1,0
660,82768,0.4057065372452604,28,8,0
300,71047,0.19506240925901938,3,12,0
686,91626,0.41179631801165845,0,3,0
647,77660,0.041784688897443446,18,14,0
489,152997,0.10492886230557563,25,11,0
804,137832,0.5134423553434718,24,12,0
490,150406,0.13630773421410894,9,12,1
807,145150,0.502224675145764,14,12,0
668,177087,0.16756565307264626,21,7,1
708,53320,0.38572914603522457,20,10,1
416,84881,0.4164903441058986,21,13,0
433,110827,0.3075928518870317,35,11,0
357,122215,0.18318640601803876,33,8,0
472,177361,0.12758662582265767,29,13,0
448,154461,0.019913612737455733,24,13,0
379,176755,0.18236784074443427,27,6,0
512,164701,0.3918976743187698,0,12,0
502,81550,0.5629828910690896,3,10,0
528,44826,0.5227226893578312,6,14,1
526,120734,0.4596388659211815,8,9,0
831,177702,0.4730684059519792,35,7,0
740,197235,0.39899094208559716,18,10,1
701,118511,0.1561721145396018,0,5,1
346,31653,0.5443170184234979,9,8,0
532,179033,0.4024393871435004,35,2,0
604,101941,0.33626437858826397,8,7,0
825,53662,0.06659368152808864,31,4,1
442,118818,0.26823332628385527,31,9,0
714,172360,0.27621496272115575,5,12,1
812,115081,0.518738165713602,37,1,1
672,56877,0.32798893211267305,16,7,1
558,131562,0.22824032938224578,9,6,0
770,166385,0.5860801971063956,26,8,0
311,92715,0.06643235599578941,34,5,0
629,161398,0.25352905698716677,20,1,1
657,130091,0.025214805102843175,24,1,1
707,152632,0.4439424724601582,27,9,0
672,99148,0.5508459313194903,14,10,0
307,103186,0.16802239773029365,3,6,0
421,177817,0.5150050060794725,28,10,0
647,182962,0.17533093827713866,8,5,0
389,171094,0.5464620969863491,26,1,0
615,143629,0.45237714215807034,25,6,0
477,90316,0.4829440661048632,18,6,1
839,48380,0.010803933360272699,27,3,1
340,130198,0.5776862142444156,16,13,0
801,22356,0.4360025952421939,19,8,1
444,90326,0.18285065723167998,39,14,0
500,112447,0.49763679891530815,38,1,0
760,134994,0.16891271904895797,22,1,1
846,40049,0.5236523037396767,31,6,0
552,125361,0.0675482342471622,32,10,1
689,36082,0.42221158647647744,4,13,0
555,20661,0.3244190859869462,33,1,1
749,188484,0.057920682117264484,39,6,1
309,22920,0.1451362969553034,10,1,1
541,99561,0.007442421766388874,2,14,0
550,28946,0.28126077927870347,32,13,0
304,196572,0.18075915645600021,10,6,0
418,36309,0.35901449057865525,15,3,0
673,75230,0.1783426846251703,17,14,1
364,131822,0.1799514669041908,29,14,0
445,181099,0.445915919238962,9,8,0
523,132340,0.028885701587012067,17,13,0
538,79321,0.5417369971151923,37,6,0
476,152028,0.5113583246347089,18,13,1
581,94131,0.4006828099358439,35,11,0
362,198980,0.35593294206443055,12,13,0
516,45963,0.5353814988837913,2,1,0
760,121757,0.11119810771722867,9,5,1
404,190515,0.047381497314497166,37,8,0
398,119259,0.14370610194572286,0,3,0
810,59063,0.4767469672201141,26,12,0
684,134225,0.020802160035889992,7,6,0
704,136400,0.3496841010500938,16,5,1
817,100818,0.5972625097147859,8,6,0
775,24703,0.5134176563025237,5,10,0
736,92099,0.31286741342615365,24,1,1
322,176921,0.038184545571985404,38,7,0
757,182932,0.4988241086314259,27,9,0
382,51585,0.3593871049063263,32,2,0
444,173087,0.0689597982357401,36,10,0
384,63585,0.05631437089401372,8,5,0
377,46958,0.5457760916619554,17,10,0
756,46017,0.40152015776284705,20,4,0
300,144677,0.4975720795900533,1,6,0
350,196422,0.5273873401693604,37,6,0
745,163273,0.3430634112289933,39,11,1
748,49426,0.31046781105302473,35,2,1
787,37778,0.2582564461925941,36,2,0
333,196313,0.19016795267467157,14,4,0
647,62229,0.2607575765152271,27,1,0
394,106652,0.4643277934380938,17,9,0
371,148267,0.36115405860907895,33,14,0
453,199436,0.5355139739729077,21,14,0
549,146503,0.26602800862751264,10,13,0
737,104878,0.3642537472312524,12,7,0
417,77056,0.37878453185519323,3,12,0
605,178562,0.3550182973837953,21,7,0
567,39975,0.4215802638513098,6,3,0
353,177795,0.14246008102488375,23,11,0
535,174351,0.3074182665274744,3,12,0
688,162633,0.0625348816850086,27,3,1
700,108397,0.23070679658688753,14,1,1
602,53142,0.2926002411727586,0,3,0
506,46916,0.3913345557272835,2,3,0
528,84324,0.5703186315517221,13,4,0
374,196037,0.3603906399290135,37,4,0
734,145932,0.4461563497059359,0,3,0
402,155720,0.30375963569712167,37,10,1
721,186205,0.3804624188257988,37,12,1
605,116059,0.04255932968026405,20,8,0
397,118317,0.1526349485051082,28,8,0
634,55046,0.2171118559230832,4,13,0
734,198136,0.28349601300390814,9,13,1
746,121459,0.02738924730143024,27,1,0
607,65893,0.0840144585319906,20,7,0
548,121520,0.16608858467478346,6,11,0
465,145818,0.5829196145406303,2,2,1
780,81272,0.19880820426183046,19,1,1
634,87649,0.28922463486724953,18,3,0
841,84674,0.11765862764303575,34,4,1
405,164832,0.36646804264546096,3,13,0
380,172999,0.16840992930958457,4,6,0
432,106475,0.12419554706305606,0,10,0
437,81367,0.3099435770675874,3,14,0
483,163660,0.0033034794962524924,11,5,0
700,141750,0.004598419589535196,26,14,1
629,138154,0.13144128546111467,22,4,0
807,64738,0.022032817500492685,24,8,1
368,53397,0.06481545247841482,20,11,0
845,102189,0.20331638960325096,23,12,1
352,96367,0.4815514077478877,24,14,1
749,140585,0.3432291860215805,31,4,1
504,96619,0.3076006355738498,31,13,0
425,131453,0.17609329392487297,4,10,0
342,39816,0.5590522316596898,35,12,0
410,193312,0.23820902474231498,38,13,0
482,157348,0.05225566007746289,15,2,0
394,99530,0.37023990967068077,32,3,1
673,174571,0.06830303608596085,20,6,1
819,128856,0.20713388568101523,8,8,1
659,91635,0.3044471632306853,5,8,1
580,127803,0.5245335148111054,34,11,0
494,55946,0.2961279482040712,38,9,0
494,75204,0.42135525961899856,21,7,0
392,35563,0.5956901033994422,4,13,0
360,112324,0.07889347193878897,22,2,0
350,29847,0.16483891531171171,16,8,0
702,46155,0.23674564535858783,11,7,1
304,99671,0.2530969071232988,22,8,0
765,136891,0.24661264515932746,15,12,1
833,103310,0.5445666015339329,2,3,0
704,169381,0.4284195866801139,29,7,0
812,151691,0.36474312845442225,21,10,1
532,54707,0.18562363071766924,8,13,0
823,171409,0.4942742305327768,28,9,0
645,101537,0.5730363068909934,36,3,1
345,198686,0.4927189695301359,22,14,0
845,111155,0.0009390631148837425,12,10,1
377,20281,0.3818408221100442,31,6,0
372,178492,0.030681228865260434,22,2,0
548,190102,0.1545643322002331,16,2,0
346,152130,0.03571482020866301,39,5,0
420,96260,0.36227727176963265,20,5,0
513,179476,0.41195394809556407,1,13,0
538,180928,0.06869258283954306,36,7,0
355,160272,0.23030332982698767,5,12,0
649,84178,0.2737419053733252,17,2,1
406,53997,0.22143181305654994,29,11,0
347,176683,0.07261500029111582,21,14,0
636,139273,0.25136867411248526,32,13,0
325,192307,0.45070682868505085,29,7,0
556,186129,0.04260459871995328,16,5,0
307,152311,0.04810800844914207,31,14,0
552,146945,0.21286277510159052,13,6,0
602,65272,0.565035426971355,9,8,1
355,109393,0.40114358803374844,35,10,0
825,81212,0.40720197400353886,33,13,1
773,166470,0.21715199450271896,8,14,1
327,140030,0.35619647472512306,27,12,0
377,76503,0.006078710416646027,10,4,0
515,157710,0.3816576278457253,13,13,0
685,26570,0.547972168545742,38,7,0
664,88785,0.3675440810068915,18,6,1
825,29110,0.524219156079807,14,10,0
611,99141,0.4343838332796563,27,2,0
306,32115,0.07233504984221414,23,8,0
302,59062,0.541471984371505,7,10,0
662,42911,0.03986630661346493,8,9,1
807,124061,0.3203804835286583,32,5,1
573,52556,0.0852822742760746,32,10,0
805,148335,0.007023966438542439,18,4,1
314,21969,0.2532205560765834,2,6,1
491,63753,0.17702442459249373,9,8,0
784,155542,0.2916002962785618,39,11,0
327,141863,0.34631993204073047,0,3,0
338,30225,0.026243443385368413,28,10,0
572,143008,0.07380197707424738,33,11,0
530,174268,0.3351854378702552,12,11,0
385,125823,0.20590041190359493,0,1,0
773,33669,0.43750409252966876,33,4,0
425,188452,0.3913749891551638,28,4,1
836,144398,0.5073626177939441,12,1,0
444,130677,0.4154956960015352,28,9,0
824,68320,0.2579586464340889,38,3,1
511,198486,0.40377997343665945,23,5,0
324,166649,0.16522870455325112,25,6,0
693,145354,0.1837880992669276,16,8,1
366,108009,0.47339109595247597,6,6,0
532,48625,0.2678517098409493,12,3,0
408,44089,0.47902820431101145,4,6,0
445,56487,0.49345342420096705,25,1,0
410,130448,0.5145374025967703,2,4,0
527,70138,0.5499811415047243,6,6,0
410,193895,0.25859113230797776,38,7,0
769,188280,0.1913200909926833,0,11,1
333,74061,0.3493192479564683,16,13,0
668,181731,0.22270345406257655,24,11,1
724,121376,0.36064450008013976,2,10,1
817,182962,0.42335151758629475,14,3,0
581,99134,0.41304301109528213,28,9,1
